height_units_m,measured_at
0.21391506493091583,2026-02-17 14:29:52-07:00
0.20758068561553955,2026-02-17 14:15:29-07:00
0.2041138857603073,2026-02-17 13:59:47-07:00
0.21448837220668793,2026-02-17 13:45:24-07:00
0.21340519189834595,2026-02-17 13:29:42-07:00
0.20442767441272736,2026-02-17 13:15:19-07:00
0.20370876789093018,2026-02-17 12:59:36-07:00
0.20430828630924225,2026-02-17 12:45:13-07:00
0.20349331200122833,2026-02-17 12:29:31-07:00
0.20441435277462006,2026-02-17 12:15:08-07:00
0.20616722106933594,2026-02-17 11:59:26-07:00
0.21350868046283722,2026-02-17 11:45:03-07:00
0.20524278283119202,2026-02-17 11:29:21-07:00
0.20568682253360748,2026-02-17 11:14:58-07:00
0.21354377269744873,2026-02-17 10:59:16-07:00
0.20279419422149658,2026-02-17 10:44:53-07:00
0.2075568586587906,2026-02-17 10:29:11-07:00
0.21362413465976715,2026-02-17 10:14:47-07:00
0.21345029771327972,2026-02-17 09:59:06-07:00
0.2134988009929657,2026-02-17 09:44:42-07:00
0.2091706097126007,2026-02-17 09:29:00-07:00
0.2134142965078354,2026-02-17 09:14:37-07:00
0.21351265907287598,2026-02-17 08:58:55-07:00
0.2133522927761078,2026-02-17 08:44:32-07:00
0.21344728767871857,2026-02-17 08:28:50-07:00
0.20208479464054108,2026-02-17 00:11:11-07:00
0.2109488844871521,2026-02-16 23:55:07-07:00
0.21086739003658295,2026-02-16 23:41:06-07:00
0.20574542880058289,2026-02-16 23:25:02-07:00
0.20919935405254364,2026-02-16 23:11:00-07:00
0.20578481256961823,2026-02-16 22:54:57-07:00
0.20380058884620667,2026-02-16 22:40:55-07:00
0.21120259165763855,2026-02-16 22:24:52-07:00
0.20335888862609863,2026-02-16 22:10:50-07:00
0.20646417140960693,2026-02-16 21:54:47-07:00
0.21343976259231567,2026-02-16 21:40:45-07:00
0.2032831460237503,2026-02-16 21:24:42-07:00
0.20293302834033966,2026-02-16 21:10:40-07:00
0.20427197217941284,2026-02-16 20:54:37-07:00
0.20402193069458008,2026-02-16 20:40:35-07:00
0.20327848196029663,2026-02-16 20:24:32-07:00
0.2037224918603897,2026-02-16 20:10:30-07:00
0.20431986451148987,2026-02-16 19:54:27-07:00
0.2036747932434082,2026-02-16 19:40:25-07:00
0.20405884087085724,2026-02-16 19:24:22-07:00
0.2045317143201828,2026-02-16 19:10:20-07:00
0.2045840173959732,2026-02-16 18:54:16-07:00
0.21343454718589783,2026-02-16 18:40:15-07:00
0.20486673712730408,2026-02-16 18:24:11-07:00
0.21150341629981995,2026-02-16 18:10:10-07:00
0.2044430375099182,2026-02-16 17:54:06-07:00
0.21145038306713104,2026-02-16 17:40:05-07:00
0.21147507429122925,2026-02-16 17:24:01-07:00
0.20633138716220856,2026-02-16 17:10:00-07:00
0.20376858115196228,2026-02-16 16:53:56-07:00
0.20383307337760925,2026-02-16 16:39:54-07:00
0.2114029824733734,2026-02-16 16:23:51-07:00
0.20996490120887756,2026-02-16 16:09:49-07:00
0.21107390522956848,2026-02-16 15:39:44-07:00
0.21129296720027924,2026-02-16 15:37:45-07:00
0.20817585289478302,2026-02-16 13:40:35-07:00
0.20827314257621765,2026-02-16 13:10:30-07:00
0.2039172500371933,2026-02-16 12:40:24-07:00
0.20650207996368408,2026-02-16 12:10:19-07:00
0.20877432823181152,2026-02-16 11:40:13-07:00
0.21043449640274048,2026-02-16 11:10:08-07:00
0.20414382219314575,2026-02-16 10:40:02-07:00
0.21027058362960815,2026-02-16 10:09:57-07:00
0.21024684607982635,2026-02-16 09:39:51-07:00
0.21026816964149475,2026-02-16 09:09:46-07:00
0.21134527027606964,2026-02-16 08:39:40-07:00
0.20451198518276215,2026-02-16 00:05:57-07:00
0.20419639348983765,2026-02-15 23:35:52-07:00
0.20587565004825592,2026-02-15 23:05:46-07:00
0.20365379750728607,2026-02-15 22:35:41-07:00
0.20436815917491913,2026-02-15 22:05:36-07:00
0.20414461195468903,2026-02-15 21:35:30-07:00
0.20379608869552612,2026-02-15 21:05:24-07:00
0.20404739677906036,2026-02-15 20:35:19-07:00
0.20458656549453735,2026-02-15 20:05:13-07:00
0.203717902302742,2026-02-15 19:35:08-07:00
0.20367932319641113,2026-02-15 19:05:03-07:00
0.20337821543216705,2026-02-15 18:34:57-07:00
0.20252522826194763,2026-02-15 18:04:52-07:00
0.21036192774772644,2026-02-15 17:34:46-07:00
0.20367608964443207,2026-02-15 17:04:41-07:00
0.20453275740146637,2026-02-15 16:34:35-07:00
0.2050841897726059,2026-02-15 16:04:30-07:00
0.20508159697055817,2026-02-15 15:34:24-07:00
0.21061404049396515,2026-02-15 15:04:19-07:00
0.20441091060638428,2026-02-15 14:34:13-07:00
0.20364812016487122,2026-02-15 14:04:08-07:00
0.2107725292444229,2026-02-15 13:34:02-07:00
0.2038097381591797,2026-02-15 13:03:57-07:00
0.20212525129318237,2026-02-15 12:33:51-07:00
0.20184487104415894,2026-02-15 12:03:46-07:00
0.20379838347434998,2026-02-15 11:33:41-07:00
0.1999649852514267,2026-02-15 11:03:35-07:00
0.20234106481075287,2026-02-15 10:33:30-07:00
0.2100609689950943,2026-02-15 10:03:24-07:00
0.21060144901275635,2026-02-15 09:33:19-07:00
0.21074272692203522,2026-02-15 09:03:13-07:00
0.21063007414340973,2026-02-15 08:33:08-07:00
0.20980122685432434,2026-02-14 23:59:25-07:00
0.2106359750032425,2026-02-14 23:29:19-07:00
0.2099582701921463,2026-02-14 22:59:14-07:00
0.21053504943847656,2026-02-14 22:29:08-07:00
0.2103356271982193,2026-02-14 21:59:03-07:00
0.21084749698638916,2026-02-14 21:28:57-07:00
0.21120992302894592,2026-02-14 20:58:51-07:00
0.2084435671567917,2026-02-14 20:28:46-07:00
0.20916076004505157,2026-02-14 19:58:40-07:00
0.21185623109340668,2026-02-14 19:28:35-07:00
0.20878523588180542,2026-02-14 18:58:29-07:00
0.21138308942317963,2026-02-14 18:28:24-07:00
0.2077050656080246,2026-02-14 17:58:19-07:00
0.2099967896938324,2026-02-14 17:28:13-07:00
0.2115858644247055,2026-02-14 16:58:08-07:00
0.20687776803970337,2026-02-14 16:28:02-07:00
0.2060961127281189,2026-02-14 15:57:57-07:00
0.20718516409397125,2026-02-14 15:27:51-07:00
0.20626211166381836,2026-02-14 14:57:46-07:00
0.20621687173843384,2026-02-14 14:27:40-07:00
0.20628365874290466,2026-02-14 13:57:35-07:00
0.2051493525505066,2026-02-14 13:27:29-07:00
0.2045508772134781,2026-02-14 12:57:24-07:00
0.20520003139972687,2026-02-14 12:27:18-07:00
0.2058371901512146,2026-02-14 11:57:13-07:00
0.20146366953849792,2026-02-14 11:27:08-07:00
0.1945601999759674,2026-02-14 10:57:02-07:00
0.2056838870048523,2026-02-14 10:26:56-07:00
0.20767547190189362,2026-02-14 09:56:51-07:00
0.19287313520908356,2026-02-14 09:26:46-07:00
0.208515927195549,2026-02-14 08:56:40-07:00
0.2065657377243042,2026-02-14 08:26:35-07:00
0.18526846170425415,2026-02-14 00:23:04-07:00
0.18526054918766022,2026-02-13 23:52:59-07:00
0.19491133093833923,2026-02-13 23:22:54-07:00
0.19557039439678192,2026-02-13 22:52:49-07:00
0.1842501163482666,2026-02-13 22:22:44-07:00
0.19695354998111725,2026-02-13 21:52:39-07:00
0.18426567316055298,2026-02-13 21:22:34-07:00
0.18416252732276917,2026-02-13 20:52:29-07:00
0.18910665810108185,2026-02-13 20:22:24-07:00
0.19444213807582855,2026-02-13 19:52:19-07:00
0.18897341191768646,2026-02-13 19:22:14-07:00
0.19102676212787628,2026-02-13 18:52:08-07:00
0.19556814432144165,2026-02-13 18:22:03-07:00
0.19561609625816345,2026-02-13 17:51:58-07:00
0.18328537046909332,2026-02-13 17:21:53-07:00
0.19518058001995087,2026-02-13 16:51:48-07:00
0.1928953379392624,2026-02-13 16:21:43-07:00
0.19495896995067596,2026-02-13 15:51:38-07:00
0.1944587528705597,2026-02-13 15:21:32-07:00
0.19092977046966553,2026-02-13 14:51:27-07:00
0.18214301764965057,2026-02-13 14:21:22-07:00
0.19233030080795288,2026-02-13 13:51:17-07:00
0.19157467782497406,2026-02-13 13:21:12-07:00
0.19123362004756927,2026-02-13 12:51:07-07:00
0.18961338698863983,2026-02-13 12:21:02-07:00
0.19173631072044373,2026-02-13 11:50:57-07:00
0.19004330039024353,2026-02-13 11:20:52-07:00
0.19038693606853485,2026-02-13 10:50:47-07:00
0.18399706482887268,2026-02-13 10:20:41-07:00
0.18861770629882812,2026-02-13 09:50:36-07:00
0.18365921080112457,2026-02-13 09:20:31-07:00
0.18420326709747314,2026-02-13 08:50:26-07:00
0.17967399954795837,2026-02-13 00:16:44-07:00
0.1751992553472519,2026-02-12 23:46:39-07:00
0.17436131834983826,2026-02-12 23:16:34-07:00
0.17393645644187927,2026-02-12 22:46:29-07:00
0.17384369671344757,2026-02-12 22:16:23-07:00
0.1739223599433899,2026-02-12 21:46:18-07:00
0.18156251311302185,2026-02-12 21:16:13-07:00
0.18175055086612701,2026-02-12 20:46:08-07:00
0.17532125115394592,2026-02-12 20:16:03-07:00
0.18205219507217407,2026-02-12 19:45:58-07:00
0.1818697601556778,2026-02-12 19:15:53-07:00
0.17486141622066498,2026-02-12 18:45:48-07:00
0.17561163008213043,2026-02-12 18:15:43-07:00
0.18147005140781403,2026-02-12 17:45:37-07:00
0.1813889890909195,2026-02-12 17:15:32-07:00
0.18099439144134521,2026-02-12 16:45:27-07:00
0.17575432360172272,2026-02-12 16:15:22-07:00
0.18093501031398773,2026-02-12 15:45:17-07:00
0.17512147128582,2026-02-12 15:15:12-07:00
0.18049356341362,2026-02-12 14:45:07-07:00
0.18110813200473785,2026-02-12 14:15:01-07:00
0.17535702884197235,2026-02-12 13:44:56-07:00
0.18125104904174805,2026-02-12 13:14:51-07:00
0.1804439127445221,2026-02-12 12:44:46-07:00
0.18003509938716888,2026-02-12 12:14:41-07:00
0.18050286173820496,2026-02-12 11:44:36-07:00
0.17498314380645752,2026-02-12 11:14:31-07:00
0.17479822039604187,2026-02-12 10:44:26-07:00
0.1794588416814804,2026-02-12 10:14:21-07:00
0.17487969994544983,2026-02-12 09:44:16-07:00
0.174989715218544,2026-02-12 09:14:11-07:00
0.17589052021503448,2026-02-12 08:44:06-07:00
0.17085222899913788,2026-02-12 00:10:23-07:00
0.17329873144626617,2026-02-11 23:40:17-07:00
0.16852623224258423,2026-02-11 23:10:12-07:00
0.16909553110599518,2026-02-11 22:40:06-07:00
0.1675032377243042,2026-02-11 22:10:01-07:00
0.1755409687757492,2026-02-11 21:39:55-07:00
0.17014144361019135,2026-02-11 21:09:50-07:00
0.17581607401371002,2026-02-11 20:39:44-07:00
0.1702374815940857,2026-02-11 20:09:39-07:00
0.17589785158634186,2026-02-11 19:39:33-07:00
0.17433489859104156,2026-02-11 19:09:28-07:00
0.17566558718681335,2026-02-11 18:39:22-07:00
0.16970054805278778,2026-02-11 18:09:17-07:00
0.17622466385364532,2026-02-11 17:39:11-07:00
0.175404354929924,2026-02-11 17:09:06-07:00
0.16943174600601196,2026-02-11 16:39:00-07:00
0.16993923485279083,2026-02-11 16:08:55-07:00
0.16928668320178986,2026-02-11 15:53:43-07:00
0.17453210055828094,2026-02-11 15:44:41-07:00
0.1759486198425293,2026-02-11 15:42:24-07:00
0.17600587010383606,2026-02-11 15:38:42-07:00
0.16986708343029022,2026-02-11 15:38:00-07:00
0.16940243542194366,2026-02-11 15:12:14-07:00
0.17598283290863037,2026-02-11 15:09:43-07:00
0.16954199969768524,2026-02-11 15:08:38-07:00
0.1693960279226303,2026-02-11 15:06:47-07:00
0.1691705286502838,2026-02-11 15:03:39-07:00
0.1686311960220337,2026-02-11 13:58:52-07:00
0.16732706129550934,2026-02-11 13:58:31-07:00
0.16854789853096008,2026-02-11 13:48:35-07:00
0.16844812035560608,2026-02-11 13:18:10-07:00
0.174432635307312,2026-02-11 12:47:45-07:00
0.16844597458839417,2026-02-11 12:17:20-07:00
0.16840307414531708,2026-02-11 11:46:55-07:00
0.17397989332675934,2026-02-11 11:16:30-07:00
0.17077942192554474,2026-02-11 10:46:05-07:00
0.16792143881320953,2026-02-11 10:15:40-07:00
0.17263264954090118,2026-02-11 09:45:15-07:00
0.16795095801353455,2026-02-11 09:14:50-07:00
0.16847701370716095,2026-02-11 08:44:25-07:00
0.1701585352420807,2026-02-11 00:05:03-07:00
0.16963419318199158,2026-02-10 23:34:38-07:00
0.16816583275794983,2026-02-10 23:04:13-07:00
0.16723710298538208,2026-02-10 22:33:48-07:00
0.16176879405975342,2026-02-10 22:03:23-07:00
0.1579774171113968,2026-02-10 21:32:58-07:00
0.1588933914899826,2026-02-10 21:02:33-07:00
0.1496039628982544,2026-02-10 20:32:07-07:00
0.14137130975723267,2026-02-10 20:01:42-07:00
0.13210000097751617,2026-02-10 19:31:17-07:00
0.13375163078308105,2026-02-10 19:00:52-07:00
0.12337016314268112,2026-02-10 18:30:27-07:00
0.13971903920173645,2026-02-10 18:00:01-07:00
0.1412615180015564,2026-02-10 17:29:36-07:00
0.09195645898580551,2026-02-10 16:59:11-07:00
0.07870428264141083,2026-02-10 16:28:46-07:00
0.15583296120166779,2026-02-10 15:58:21-07:00
0.07225130498409271,2026-02-10 15:27:56-07:00
0.1484336256980896,2026-02-10 14:57:31-07:00
0.15867486596107483,2026-02-10 14:27:06-07:00
0.1512508988380432,2026-02-10 13:56:40-07:00
0.17374873161315918,2026-02-10 13:26:16-07:00
0.08426322042942047,2026-02-10 12:55:50-07:00
0.07165531814098358,2026-02-10 12:25:25-07:00
0.07221336662769318,2026-02-10 11:55:00-07:00
0.15910668671131134,2026-02-10 11:24:35-07:00
0.1458570808172226,2026-02-10 10:54:10-07:00
0.07544226944446564,2026-02-10 10:23:45-07:00
0.1494700163602829,2026-02-10 09:53:20-07:00
0.13790321350097656,2026-02-10 09:22:55-07:00
0.15963156521320343,2026-02-10 08:52:30-07:00
0.15482139587402344,2026-02-10 00:13:08-07:00
0.14571672677993774,2026-02-09 23:42:43-07:00
0.11633975803852081,2026-02-09 23:12:18-07:00
0.14683295786380768,2026-02-09 22:41:53-07:00
0.15959814190864563,2026-02-09 22:11:28-07:00
0.17246906459331512,2026-02-09 21:41:03-07:00
0.17666733264923096,2026-02-09 21:10:39-07:00
0.17713703215122223,2026-02-09 20:40:14-07:00
0.17775951325893402,2026-02-09 20:09:49-07:00
0.1778581142425537,2026-02-09 19:39:24-07:00
0.1771632581949234,2026-02-09 19:08:59-07:00
0.17713291943073273,2026-02-09 18:38:34-07:00
0.1783120036125183,2026-02-09 18:08:09-07:00
0.17626312375068665,2026-02-09 17:37:45-07:00
0.17728599905967712,2026-02-09 17:07:20-07:00
0.1764598786830902,2026-02-09 16:36:55-07:00
0.17845895886421204,2026-02-09 16:06:30-07:00
0.17597350478172302,2026-02-09 15:36:05-07:00
0.1777268797159195,2026-02-09 15:05:33-07:00
0.17787230014801025,2026-02-09 14:35:08-07:00
0.1783982217311859,2026-02-09 14:04:43-07:00
0.17788267135620117,2026-02-09 13:34:18-07:00
0.17699068784713745,2026-02-09 13:03:53-07:00
0.17558442056179047,2026-02-09 12:33:28-07:00
0.17664116621017456,2026-02-09 12:03:03-07:00
0.17584064602851868,2026-02-09 11:32:38-07:00
0.17687958478927612,2026-02-09 11:02:13-07:00
0.17701885104179382,2026-02-09 10:31:49-07:00
0.1771908700466156,2026-02-09 10:01:24-07:00
0.1764295995235443,2026-02-09 09:30:59-07:00
0.17726890742778778,2026-02-09 09:00:34-07:00
0.17817653715610504,2026-02-09 08:30:09-07:00
0.17101556062698364,2026-02-09 00:21:19-07:00
0.17205843329429626,2026-02-08 23:50:55-07:00
0.17182186245918274,2026-02-08 23:20:30-07:00
0.17180390655994415,2026-02-08 22:50:05-07:00
0.17135675251483917,2026-02-08 22:19:40-07:00
0.17526818811893463,2026-02-08 21:49:15-07:00
0.17150689661502838,2026-02-08 21:18:50-07:00
0.1717376708984375,2026-02-08 20:48:25-07:00
0.1716168075799942,2026-02-08 20:18:01-07:00
0.17204558849334717,2026-02-08 19:47:36-07:00
0.17168579995632172,2026-02-08 19:17:10-07:00
0.17202986776828766,2026-02-08 18:46:45-07:00
0.17100875079631805,2026-02-08 18:16:21-07:00
0.17181171476840973,2026-02-08 17:45:56-07:00
0.17049849033355713,2026-02-08 17:15:31-07:00
0.17000915110111237,2026-02-08 16:45:06-07:00
0.17001868784427643,2026-02-08 16:14:41-07:00
0.17223547399044037,2026-02-08 15:44:16-07:00
0.17216098308563232,2026-02-08 15:13:51-07:00
0.16960673034191132,2026-02-08 14:43:26-07:00
0.17089298367500305,2026-02-08 14:13:01-07:00
0.17161013185977936,2026-02-08 13:42:36-07:00
0.1704036295413971,2026-02-08 13:12:11-07:00
0.1694602519273758,2026-02-08 12:41:47-07:00
0.1707053780555725,2026-02-08 12:11:22-07:00
0.1707158237695694,2026-02-08 11:40:57-07:00
0.1676739603281021,2026-02-08 11:10:32-07:00
0.17083805799484253,2026-02-08 10:40:07-07:00
0.16848446428775787,2026-02-08 10:09:42-07:00
0.17044347524642944,2026-02-08 09:39:17-07:00
0.1694248765707016,2026-02-08 09:08:52-07:00
0.16812236607074738,2026-02-08 08:38:27-07:00
0.16241943836212158,2026-02-07 23:59:05-07:00
0.1608401983976364,2026-02-07 23:28:40-07:00
0.16198861598968506,2026-02-07 22:58:15-07:00
0.16203895211219788,2026-02-07 22:27:50-07:00
0.16013018786907196,2026-02-07 21:57:25-07:00
0.1612364500761032,2026-02-07 21:27:00-07:00
0.16002365946769714,2026-02-07 20:56:35-07:00
0.16002102196216583,2026-02-07 20:26:10-07:00
0.159347802400589,2026-02-07 19:55:45-07:00
0.16069765388965607,2026-02-07 19:25:20-07:00
0.16204601526260376,2026-02-07 18:54:54-07:00
0.15994054079055786,2026-02-07 18:24:30-07:00
0.1593693047761917,2026-02-07 17:54:05-07:00
0.16044285893440247,2026-02-07 17:23:39-07:00
0.16038314998149872,2026-02-07 16:53:14-07:00
0.15868528187274933,2026-02-07 16:22:49-07:00
0.16168971359729767,2026-02-07 15:52:24-07:00
0.15908382833003998,2026-02-07 15:21:59-07:00
0.15754127502441406,2026-02-07 14:51:34-07:00
0.158781036734581,2026-02-07 14:21:09-07:00
0.15781152248382568,2026-02-07 13:50:44-07:00
0.16013893485069275,2026-02-07 13:20:19-07:00
0.15604566037654877,2026-02-07 12:49:54-07:00
0.14936475455760956,2026-02-07 12:48:32-07:00
0.15420766174793243,2026-02-07 12:47:18-07:00
0.1571798324584961,2026-02-07 12:46:30-07:00
0.15388163924217224,2026-02-07 12:41:03-07:00
0.15393228828907013,2026-02-07 12:28:02-07:00
0.15214906632900238,2026-02-07 12:27:01-07:00
0.15920117497444153,2026-02-07 12:26:05-07:00
0.15630313754081726,2026-02-07 12:24:45-07:00
0.153306245803833,2026-02-07 12:24:19-07:00
0.15081313252449036,2026-02-07 12:20:09-07:00
0.15326543152332306,2026-02-07 12:19:51-07:00
0.1535010039806366,2026-02-07 12:19:18-07:00
0.1527680605649948,2026-02-07 12:18:48-07:00
0.1517125815153122,2026-02-07 12:16:59-07:00
0.15240763127803802,2026-02-07 12:16:31-07:00
0.15310348570346832,2026-02-07 12:15:46-07:00
0.1532980352640152,2026-02-07 12:14:55-07:00
0.15263593196868896,2026-02-07 12:14:15-07:00
0.16171680390834808,2026-02-07 12:13:50-07:00
0.15073414146900177,2026-02-07 12:13:14-07:00
0.15335354208946228,2026-02-07 12:12:32-07:00
0.16061384975910187,2026-02-07 12:11:12-07:00
0.1613883376121521,2026-02-07 12:10:15-07:00
0.15253493189811707,2026-02-07 12:09:29-07:00
0.1542118340730667,2026-02-07 12:09:08-07:00
0.15107710659503937,2026-02-07 12:08:33-07:00
0.15269681811332703,2026-02-07 12:07:44-07:00
0.15231749415397644,2026-02-07 12:07:12-07:00
0.16072978079319,2026-02-07 12:06:31-07:00
0.15280406177043915,2026-02-07 12:05:26-07:00
0.161640927195549,2026-02-07 12:04:35-07:00
0.16047880053520203,2026-02-07 12:03:01-07:00
0.1615019291639328,2026-02-07 12:01:07-07:00
0.15232451260089874,2026-02-07 11:58:22-07:00
0.15729224681854248,2026-02-07 11:57:35-07:00
0.0,2026-02-07 11:42:04-07:00
0.011368134059011936,2026-02-07 11:41:14-07:00
0.016068637371063232,2026-02-07 11:40:57-07:00
0.015259599313139915,2026-02-07 11:40:42-07:00
0.01575222983956337,2026-02-07 11:37:54-07:00
0.015686606988310814,2026-02-07 11:36:45-07:00
0.180377796292305,2026-02-07 11:17:33-07:00
0.0847432091832161,2026-02-07 10:47:08-07:00
0.0,2026-02-07 10:16:43-07:00
0.0,2026-02-07 09:46:11-07:00
0.007052919361740351,2026-02-07 09:15:47-07:00
0.08430209010839462,2026-02-07 08:45:25-07:00
0.1943097859621048,2026-02-07 00:06:51-07:00
0.0,2026-02-06 23:36:30-07:00
0.0,2026-02-06 23:06:08-07:00
0.0,2026-02-06 22:35:46-07:00
0.0,2026-02-06 22:05:24-07:00
0.0,2026-02-06 21:35:02-07:00
0.0,2026-02-06 21:04:41-07:00
0.0,2026-02-06 20:34:19-07:00
0.19174954295158386,2026-02-06 20:03:57-07:00
0.0,2026-02-06 19:33:36-07:00
0.0,2026-02-06 19:03:13-07:00
0.0,2026-02-06 18:32:52-07:00
0.19430340826511383,2026-02-06 18:02:30-07:00
0.0,2026-02-06 17:32:08-07:00
0.19469766318798065,2026-02-06 17:01:46-07:00
0.07794945687055588,2026-02-06 17:01:21-07:00
0.19448529183864594,2026-02-06 17:00:28-07:00
0.07832088321447372,2026-02-06 17:00:02-07:00
0.19502952694892883,2026-02-06 16:57:19-07:00
0.0,2026-02-06 16:56:26-07:00
0.0,2026-02-06 16:54:35-07:00
0.0,2026-02-06 16:52:38-07:00
0.0,2026-02-06 16:51:51-07:00
0.0,2026-02-06 16:49:24-07:00
0.0,2026-02-06 16:48:36-07:00
0.19431072473526,2026-02-06 16:47:26-07:00
0.0,2026-02-06 15:33:38-07:00
0.0,2026-02-06 15:11:18-07:00
0.0,2026-02-06 15:11:01-07:00
0.0,2026-02-06 15:10:29-07:00
0.0,2026-02-06 15:06:28-07:00
0.0,2026-02-06 15:05:43-07:00
0.0,2026-02-06 15:05:12-07:00
0.0,2026-02-06 15:02:55-07:00
0.0,2026-02-06 14:58:37-07:00
0.0,2026-02-06 14:28:15-07:00
0.0,2026-02-06 13:57:53-07:00
0.0,2026-02-06 13:27:31-07:00
0.0,2026-02-06 12:57:05-07:00
0.0,2026-02-06 12:56:10-07:00
-0.05341852828860283,2026-02-06 12:55:00-07:00
0.08396407216787338,2026-02-04 11:17:01-07:00
-0.05372502654790878,2026-02-04 10:20:11-07:00
-0.095064677298069,2026-02-02 17:48:41-07:00
-0.03202741965651512,2026-02-02 17:41:29-07:00
0.0,2026-02-02 14:36:44-07:00
-0.0312722772359848,2026-02-02 14:06:43-07:00
-0.03417970612645149,2026-02-02 13:36:42-07:00
0.0700988695025444,2026-02-02 13:06:40-07:00
-0.031853266060352325,2026-02-02 11:36:25-07:00
-0.03173220902681351,2026-02-02 11:06:23-07:00
0.0,2026-02-02 10:36:21-07:00
-0.03171919286251068,2026-02-02 09:36:14-07:00
0.16222156584262848,2026-02-02 09:06:12-07:00
-0.03276412561535835,2026-02-01 21:32:45-07:00
0.0,2026-02-01 20:32:36-07:00
0.0,2026-02-01 19:32:27-07:00
-0.0313727892935276,2026-02-01 19:02:25-07:00
-0.03199231997132301,2026-02-01 17:02:04-07:00
0.1637277901172638,2026-02-01 16:32:03-07:00
-0.033454712480306625,2026-02-01 16:02:02-07:00
-0.030869489535689354,2026-02-01 15:31:56-07:00
0.16375632584095,2026-02-01 15:01:49-07:00
0.0,2026-02-01 14:31:45-07:00
-0.033542174845933914,2026-02-01 14:01:44-07:00
0.16979072988033295,2026-02-01 13:31:43-07:00
0.0,2026-02-01 13:01:41-07:00
0.16324999928474426,2026-02-01 12:31:37-07:00
-0.032483335584402084,2026-02-01 12:01:36-07:00
-0.03147726505994797,2026-02-01 11:31:34-07:00
-0.03158259764313698,2026-02-01 11:01:33-07:00
-0.03143834322690964,2026-02-01 10:31:32-07:00
-0.03349006921052933,2026-02-01 10:01:30-07:00
